problem_id,model_name,prompt_name,repeat_idx,file,ast_depth,branch_count,loop_count,function_count,control_flow_ratio,ast_success
humaneval_002,gpt5_model,optimized,5,humaneval_002__gpt5_model__optimized__r5.json,8.0,2.0,0.0,1.0,0.090909,True
humaneval_002,gpt5_model,readable,1,humaneval_002__gpt5_model__readable__r1.json,7.0,2.0,0.0,1.0,0.089286,True
humaneval_002,gpt5_model,readable,2,humaneval_002__gpt5_model__readable__r2.json,7.0,2.0,0.0,1.0,0.098039,True
humaneval_002,gpt5_model,readable,3,humaneval_002__gpt5_model__readable__r3.json,8.0,2.0,0.0,1.0,0.058824,True
humaneval_002,gpt5_model,readable,4,humaneval_002__gpt5_model__readable__r4.json,8.0,4.0,0.0,1.0,0.087912,True
humaneval_002,gpt5_model,readable,5,humaneval_002__gpt5_model__readable__r5.json,6.0,1.0,0.0,1.0,0.083333,True
humaneval_003,claude_model,basic,1,humaneval_003__claude_model__basic__r1.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,basic,2,humaneval_003__claude_model__basic__r2.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,basic,3,humaneval_003__claude_model__basic__r3.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,basic,4,humaneval_003__claude_model__basic__r4.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,basic,5,humaneval_003__claude_model__basic__r5.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,concise,1,humaneval_003__claude_model__concise__r1.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,concise,2,humaneval_003__claude_model__concise__r2.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,concise,3,humaneval_003__claude_model__concise__r3.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,concise,4,humaneval_003__claude_model__concise__r4.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,concise,5,humaneval_003__claude_model__concise__r5.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,constraint,1,humaneval_003__claude_model__constraint__r1.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,constraint,2,humaneval_003__claude_model__constraint__r2.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,constraint,3,humaneval_003__claude_model__constraint__r3.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,constraint,4,humaneval_003__claude_model__constraint__r4.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,constraint,5,humaneval_003__claude_model__constraint__r5.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,optimized,1,humaneval_003__claude_model__optimized__r1.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,optimized,2,humaneval_003__claude_model__optimized__r2.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,optimized,3,humaneval_003__claude_model__optimized__r3.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,optimized,4,humaneval_003__claude_model__optimized__r4.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,optimized,5,humaneval_003__claude_model__optimized__r5.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,claude_model,readable,1,humaneval_003__claude_model__readable__r1.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,claude_model,readable,2,humaneval_003__claude_model__readable__r2.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,claude_model,readable,3,humaneval_003__claude_model__readable__r3.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,claude_model,readable,4,humaneval_003__claude_model__readable__r4.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,claude_model,readable,5,humaneval_003__claude_model__readable__r5.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,deepseek_model,basic,1,humaneval_003__deepseek_model__basic__r1.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,basic,2,humaneval_003__deepseek_model__basic__r2.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,basic,3,humaneval_003__deepseek_model__basic__r3.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,basic,4,humaneval_003__deepseek_model__basic__r4.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,basic,5,humaneval_003__deepseek_model__basic__r5.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,concise,1,humaneval_003__deepseek_model__concise__r1.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,concise,2,humaneval_003__deepseek_model__concise__r2.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,concise,3,humaneval_003__deepseek_model__concise__r3.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,concise,4,humaneval_003__deepseek_model__concise__r4.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,concise,5,humaneval_003__deepseek_model__concise__r5.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,constraint,1,humaneval_003__deepseek_model__constraint__r1.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,constraint,2,humaneval_003__deepseek_model__constraint__r2.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,constraint,3,humaneval_003__deepseek_model__constraint__r3.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,constraint,4,humaneval_003__deepseek_model__constraint__r4.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,constraint,5,humaneval_003__deepseek_model__constraint__r5.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,optimized,1,humaneval_003__deepseek_model__optimized__r1.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,optimized,2,humaneval_003__deepseek_model__optimized__r2.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,optimized,3,humaneval_003__deepseek_model__optimized__r3.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,optimized,4,humaneval_003__deepseek_model__optimized__r4.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,optimized,5,humaneval_003__deepseek_model__optimized__r5.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,readable,1,humaneval_003__deepseek_model__readable__r1.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,readable,2,humaneval_003__deepseek_model__readable__r2.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,readable,3,humaneval_003__deepseek_model__readable__r3.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,readable,4,humaneval_003__deepseek_model__readable__r4.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,deepseek_model,readable,5,humaneval_003__deepseek_model__readable__r5.json,7.0,1.0,1.0,1.0,0.102564,True
humaneval_003,gpt5_model,basic,1,humaneval_003__gpt5_model__basic__r1.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,basic,2,humaneval_003__gpt5_model__basic__r2.json,8.0,2.0,1.0,1.0,0.067568,True
humaneval_003,gpt5_model,basic,3,humaneval_003__gpt5_model__basic__r3.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,basic,4,humaneval_003__gpt5_model__basic__r4.json,8.0,2.0,1.0,1.0,0.05,True
humaneval_003,gpt5_model,basic,5,humaneval_003__gpt5_model__basic__r5.json,7.0,2.0,1.0,1.0,0.090909,True
humaneval_003,gpt5_model,concise,1,humaneval_003__gpt5_model__concise__r1.json,7.0,2.0,1.0,1.0,0.090909,True
humaneval_003,gpt5_model,concise,2,humaneval_003__gpt5_model__concise__r2.json,7.0,2.0,1.0,1.0,0.090909,True
humaneval_003,gpt5_model,concise,3,humaneval_003__gpt5_model__concise__r3.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,concise,4,humaneval_003__gpt5_model__concise__r4.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,concise,5,humaneval_003__gpt5_model__concise__r5.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,constraint,1,humaneval_003__gpt5_model__constraint__r1.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,constraint,2,humaneval_003__gpt5_model__constraint__r2.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,constraint,3,humaneval_003__gpt5_model__constraint__r3.json,10.0,3.0,1.0,1.0,0.088608,True
humaneval_003,gpt5_model,constraint,4,humaneval_003__gpt5_model__constraint__r4.json,12.0,4.0,1.0,1.0,0.055556,True
humaneval_003,gpt5_model,constraint,5,humaneval_003__gpt5_model__constraint__r5.json,13.0,4.0,1.0,1.0,0.054795,True
humaneval_003,gpt5_model,optimized,1,humaneval_003__gpt5_model__optimized__r1.json,8.0,2.0,1.0,1.0,0.05,True
humaneval_003,gpt5_model,optimized,2,humaneval_003__gpt5_model__optimized__r2.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,optimized,3,humaneval_003__gpt5_model__optimized__r3.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,optimized,4,humaneval_003__gpt5_model__optimized__r4.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,optimized,5,humaneval_003__gpt5_model__optimized__r5.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,readable,1,humaneval_003__gpt5_model__readable__r1.json,7.0,1.0,1.0,1.0,0.097561,True
humaneval_003,gpt5_model,readable,2,humaneval_003__gpt5_model__readable__r2.json,8.0,2.0,1.0,1.0,0.043103,True
humaneval_003,gpt5_model,readable,3,humaneval_003__gpt5_model__readable__r3.json,8.0,2.0,1.0,1.0,0.05,True
humaneval_003,gpt5_model,readable,4,humaneval_003__gpt5_model__readable__r4.json,8.0,2.0,1.0,1.0,0.043103,True
humaneval_003,gpt5_model,readable,5,humaneval_003__gpt5_model__readable__r5.json,8.0,2.0,1.0,1.0,0.043103,True
humaneval_004,claude_model,basic,1,humaneval_004__claude_model__basic__r1.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,basic,2,humaneval_004__claude_model__basic__r2.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,basic,3,humaneval_004__claude_model__basic__r3.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,basic,4,humaneval_004__claude_model__basic__r4.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,basic,5,humaneval_004__claude_model__basic__r5.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,concise,1,humaneval_004__claude_model__concise__r1.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,concise,2,humaneval_004__claude_model__concise__r2.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,concise,3,humaneval_004__claude_model__concise__r3.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,concise,4,humaneval_004__claude_model__concise__r4.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,concise,5,humaneval_004__claude_model__concise__r5.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,constraint,1,humaneval_004__claude_model__constraint__r1.json,8.0,0.0,1.0,1.0,0.031746,True
humaneval_004,claude_model,constraint,2,humaneval_004__claude_model__constraint__r2.json,8.0,0.0,1.0,1.0,0.031746,True
humaneval_004,claude_model,constraint,3,humaneval_004__claude_model__constraint__r3.json,8.0,0.0,1.0,1.0,0.031746,True
humaneval_004,claude_model,constraint,4,humaneval_004__claude_model__constraint__r4.json,8.0,0.0,1.0,1.0,0.031746,True
humaneval_004,claude_model,constraint,5,humaneval_004__claude_model__constraint__r5.json,8.0,0.0,1.0,1.0,0.031746,True
humaneval_004,claude_model,optimized,1,humaneval_004__claude_model__optimized__r1.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,optimized,2,humaneval_004__claude_model__optimized__r2.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,optimized,3,humaneval_004__claude_model__optimized__r3.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,optimized,4,humaneval_004__claude_model__optimized__r4.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,optimized,5,humaneval_004__claude_model__optimized__r5.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,claude_model,readable,1,humaneval_004__claude_model__readable__r1.json,8.0,0.0,0.0,1.0,0.014925,True
humaneval_004,claude_model,readable,2,humaneval_004__claude_model__readable__r2.json,8.0,0.0,0.0,1.0,0.014925,True
humaneval_004,claude_model,readable,3,humaneval_004__claude_model__readable__r3.json,8.0,0.0,0.0,1.0,0.014925,True
humaneval_004,claude_model,readable,4,humaneval_004__claude_model__readable__r4.json,8.0,0.0,0.0,1.0,0.014925,True
humaneval_004,claude_model,readable,5,humaneval_004__claude_model__readable__r5.json,8.0,0.0,0.0,1.0,0.014925,True
humaneval_004,deepseek_model,basic,1,humaneval_004__deepseek_model__basic__r1.json,10.0,0.0,0.0,1.0,0.016667,True
humaneval_004,deepseek_model,basic,2,humaneval_004__deepseek_model__basic__r2.json,9.0,0.0,0.0,1.0,0.016667,True
humaneval_004,deepseek_model,basic,3,humaneval_004__deepseek_model__basic__r3.json,9.0,0.0,0.0,1.0,0.016667,True
humaneval_004,deepseek_model,basic,4,humaneval_004__deepseek_model__basic__r4.json,10.0,0.0,0.0,1.0,0.016667,True
humaneval_004,deepseek_model,basic,5,humaneval_004__deepseek_model__basic__r5.json,9.0,0.0,0.0,1.0,0.016667,True
humaneval_004,deepseek_model,concise,1,humaneval_004__deepseek_model__concise__r1.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,deepseek_model,concise,2,humaneval_004__deepseek_model__concise__r2.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,deepseek_model,concise,3,humaneval_004__deepseek_model__concise__r3.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,deepseek_model,concise,4,humaneval_004__deepseek_model__concise__r4.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,deepseek_model,concise,5,humaneval_004__deepseek_model__concise__r5.json,10.0,0.0,0.0,1.0,0.018182,True
humaneval_004,deepseek_model,constraint,1,humaneval_004__deepseek_model__constraint__r1.json,8.0,1.0,1.0,1.0,0.058824,True
humaneval_004,deepseek_model,constraint,2,humaneval_004__deepseek_model__constraint__r2.json,8.0,1.0,1.0,1.0,0.057143,True
humaneval_004,deepseek_model,constraint,3,humaneval_004__deepseek_model__constraint__r3.json,8.0,1.0,1.0,1.0,0.058824,True
humaneval_004,deepseek_model,constraint,4,humaneval_004__deepseek_model__constraint__r4.json,8.0,1.0,1.0,1.0,0.058824,True
humaneval_004,deepseek_model,constraint,5,humaneval_004__deepseek_model__constraint__r5.json,8.0,1.0,1.0,1.0,0.058824,True
humaneval_004,deepseek_model,optimized,1,humaneval_004__deepseek_model__optimized__r1.json,8.0,1.0,1.0,1.0,0.056338,True
humaneval_004,deepseek_model,optimized,2,humaneval_004__deepseek_model__optimized__r2.json,8.0,1.0,1.0,1.0,0.056338,True
humaneval_004,deepseek_model,optimized,3,humaneval_004__deepseek_model__optimized__r3.json,8.0,1.0,1.0,1.0,0.056338,True
humaneval_004,deepseek_model,optimized,4,humaneval_004__deepseek_model__optimized__r4.json,8.0,1.0,1.0,1.0,0.056338,True
humaneval_004,deepseek_model,optimized,5,humaneval_004__deepseek_model__optimized__r5.json,8.0,1.0,1.0,1.0,0.056338,True
humaneval_004,deepseek_model,readable,1,humaneval_004__deepseek_model__readable__r1.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_004,deepseek_model,readable,2,humaneval_004__deepseek_model__readable__r2.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_004,deepseek_model,readable,3,humaneval_004__deepseek_model__readable__r3.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_004,deepseek_model,readable,4,humaneval_004__deepseek_model__readable__r4.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_004,deepseek_model,readable,5,humaneval_004__deepseek_model__readable__r5.json,8.0,1.0,0.0,1.0,0.040541,True
humaneval_004,gpt5_model,basic,1,humaneval_004__gpt5_model__basic__r1.json,10.0,2.0,0.0,1.0,0.054348,True
humaneval_004,gpt5_model,basic,2,humaneval_004__gpt5_model__basic__r2.json,9.0,4.0,0.0,1.0,0.044872,True
humaneval_004,gpt5_model,basic,3,humaneval_004__gpt5_model__basic__r3.json,8.0,2.0,2.0,1.0,0.043796,True
humaneval_004,gpt5_model,basic,4,humaneval_004__gpt5_model__basic__r4.json,8.0,1.0,1.0,1.0,0.051948,True
humaneval_004,gpt5_model,basic,5,humaneval_004__gpt5_model__basic__r5.json,10.0,5.0,1.0,1.0,0.060109,True
humaneval_004,gpt5_model,concise,1,humaneval_004__gpt5_model__concise__r1.json,10.0,1.0,0.0,1.0,0.042254,True
humaneval_004,gpt5_model,concise,2,humaneval_004__gpt5_model__concise__r2.json,10.0,2.0,0.0,1.0,0.044444,True
humaneval_004,gpt5_model,concise,3,humaneval_004__gpt5_model__concise__r3.json,10.0,2.0,0.0,1.0,0.037736,True
humaneval_004,gpt5_model,concise,4,humaneval_004__gpt5_model__concise__r4.json,10.0,1.0,0.0,1.0,0.037975,True
humaneval_004,gpt5_model,concise,5,humaneval_004__gpt5_model__concise__r5.json,10.0,2.0,0.0,1.0,0.044444,True
humaneval_004,gpt5_model,constraint,1,humaneval_004__gpt5_model__constraint__r1.json,10.0,5.0,2.0,1.0,0.059113,True
humaneval_004,gpt5_model,constraint,2,humaneval_004__gpt5_model__constraint__r2.json,10.0,6.0,2.0,1.0,0.066351,True
humaneval_004,gpt5_model,constraint,3,humaneval_004__gpt5_model__constraint__r3.json,11.0,7.0,3.0,1.0,0.069869,True
humaneval_004,gpt5_model,constraint,4,humaneval_004__gpt5_model__constraint__r4.json,10.0,5.0,2.0,1.0,0.068571,True
humaneval_004,gpt5_model,constraint,5,humaneval_004__gpt5_model__constraint__r5.json,9.0,5.0,2.0,1.0,0.064171,True
humaneval_004,gpt5_model,optimized,1,humaneval_004__gpt5_model__optimized__r1.json,10.0,1.0,2.0,1.0,0.030488,True
humaneval_004,gpt5_model,optimized,2,humaneval_004__gpt5_model__optimized__r2.json,8.0,2.0,2.0,1.0,0.045455,True
humaneval_004,gpt5_model,optimized,3,humaneval_004__gpt5_model__optimized__r3.json,9.0,2.0,2.0,1.0,0.043165,True
humaneval_004,gpt5_model,optimized,4,humaneval_004__gpt5_model__optimized__r4.json,10.0,2.0,2.0,1.0,0.032787,True
humaneval_004,gpt5_model,optimized,5,humaneval_004__gpt5_model__optimized__r5.json,8.0,1.0,2.0,1.0,0.055556,True
humaneval_004,gpt5_model,readable,1,humaneval_004__gpt5_model__readable__r1.json,9.0,4.0,2.0,1.0,0.057471,True
humaneval_004,gpt5_model,readable,2,humaneval_004__gpt5_model__readable__r2.json,9.0,2.0,2.0,1.0,0.041667,True
humaneval_004,gpt5_model,readable,3,humaneval_004__gpt5_model__readable__r3.json,10.0,5.0,2.0,1.0,0.072222,True
humaneval_004,gpt5_model,readable,4,humaneval_004__gpt5_model__readable__r4.json,9.0,4.0,2.0,1.0,0.054945,True
humaneval_004,gpt5_model,readable,5,humaneval_004__gpt5_model__readable__r5.json,9.0,4.0,2.0,1.0,0.070968,True
humaneval_005,claude_model,basic,1,humaneval_005__claude_model__basic__r1.json,9.0,2.0,1.0,1.0,0.0625,True
humaneval_005,claude_model,basic,2,humaneval_005__claude_model__basic__r2.json,9.0,2.0,1.0,1.0,0.0625,True
humaneval_005,claude_model,basic,3,humaneval_005__claude_model__basic__r3.json,9.0,2.0,1.0,1.0,0.0625,True
humaneval_005,claude_model,basic,4,humaneval_005__claude_model__basic__r4.json,9.0,2.0,1.0,1.0,0.0625,True
humaneval_005,claude_model,basic,5,humaneval_005__claude_model__basic__r5.json,9.0,2.0,1.0,1.0,0.0625,True
humaneval_005,claude_model,concise,1,humaneval_005__claude_model__concise__r1.json,9.0,2.0,1.0,1.0,0.064103,True
humaneval_005,claude_model,concise,2,humaneval_005__claude_model__concise__r2.json,9.0,2.0,1.0,1.0,0.064103,True
humaneval_005,claude_model,concise,3,humaneval_005__claude_model__concise__r3.json,9.0,2.0,1.0,1.0,0.064103,True
humaneval_005,claude_model,concise,4,humaneval_005__claude_model__concise__r4.json,9.0,2.0,1.0,1.0,0.064103,True
humaneval_005,claude_model,concise,5,humaneval_005__claude_model__concise__r5.json,9.0,2.0,1.0,1.0,0.064103,True
humaneval_005,claude_model,constraint,1,humaneval_005__claude_model__constraint__r1.json,9.0,2.0,1.0,1.0,0.0625,True
humaneval_005,claude_model,constraint,2,humaneval_005__claude_model__constraint__r2.json,9.0,2.0,1.0,1.0,0.0625,True
humaneval_005,claude_model,constraint,3,humaneval_005__claude_model__constraint__r3.json,9.0,2.0,1.0,1.0,0.0625,True
humaneval_005,claude_model,constraint,4,humaneval_005__claude_model__constraint__r4.json,9.0,2.0,1.0,1.0,0.0625,True
humaneval_005,claude_model,constraint,5,humaneval_005__claude_model__constraint__r5.json,9.0,2.0,1.0,1.0,0.0625,True
humaneval_005,claude_model,optimized,1,humaneval_005__claude_model__optimized__r1.json,9.0,2.0,1.0,1.0,0.064103,True
humaneval_005,claude_model,optimized,2,humaneval_005__claude_model__optimized__r2.json,9.0,2.0,1.0,1.0,0.064103,True
