experiment,height,problem_id,model_name,n_valid,n_prompts,pssi,sds,subtree_pssi,subtree_sds
primary,1,humaneval_080,claude_model,25,5,1.8226536520039243,1.1975615186201691,0.37599929189729453,0.24123738439714587
primary,1,humaneval_080,deepseek_model,25,5,0.008105146264086783,0.007456734562959819,0.02381151712241308,0.02190659575261898
primary,1,humaneval_080,gpt5_model,25,5,0.38854691242987416,0.40013253742381494,0.18635901775647196,0.21133503997923542
primary,1,humaneval_081,claude_model,25,5,4.222712668363011,3.3172893287178136,0.38152726849670593,0.2915270582344988
primary,1,humaneval_081,deepseek_model,25,5,0.0,8.881784197001252e-16,0.0,0.0
primary,1,humaneval_081,gpt5_model,25,5,3.639704217052933,3.6173357233556636,0.2983861489632441,0.3336009982256805
primary,1,humaneval_082,claude_model,25,5,0.4687292404783606,0.3749833923826886,0.10254120405657544,0.08203296324526034
primary,1,humaneval_082,deepseek_model,25,5,1.1153949937284764,0.8670705999144777,0.3162622871982711,0.2611434131889774
primary,1,humaneval_082,gpt5_model,25,5,0.923470307530318,0.8967746525308743,0.19364507887877402,0.19403770588779795
primary,1,humaneval_083,claude_model,25,5,1.43411305537674,1.1927076073079244,0.37775031759300176,0.29602115491965436
primary,1,humaneval_083,deepseek_model,25,5,0.7842665955234238,0.5767602582180075,0.22305022861439444,0.18035282464679345
primary,1,humaneval_083,gpt5_model,25,5,0.5790486774143943,0.6932748360987055,0.23869038086266764,0.2595798638366743
primary,1,humaneval_084,claude_model,25,5,1.2862574613675761,0.9479310346455553,0.3527201701055885,0.24135953996569484
primary,1,humaneval_084,deepseek_model,25,5,0.3913163799178839,0.3593250960618151,0.14458331250385686,0.13128451078931788
primary,1,humaneval_084,gpt5_model,25,5,1.7538970550960002,1.441700532515683,0.3944087761856376,0.3477441464843505
primary,1,humaneval_085,claude_model,25,5,0.7622067057351641,0.6022132536262381,0.3223645307038613,0.23262450842237883
primary,1,humaneval_085,deepseek_model,25,5,0.9571727145955637,0.6624089214723264,0.37782361574319195,0.2615656560613755
primary,1,humaneval_085,gpt5_model,25,5,1.3290049922562148,1.0042598496862347,0.39550872727082526,0.3243455950205296
primary,1,humaneval_086,claude_model,25,5,0.8284802539631183,0.5833647174882356,0.34264633488705054,0.24708467307851825
primary,1,humaneval_086,deepseek_model,25,5,0.45599605036315205,0.3729720126523428,0.1956819041106588,0.1570999971110541
primary,1,humaneval_086,gpt5_model,25,5,1.7380570204639447,1.4223002215025202,0.3144498047500969,0.33088514988178125
primary,1,humaneval_087,claude_model,25,5,0.5886386382043838,0.4360590944366867,0.29228388055768645,0.20761299151222645
primary,1,humaneval_087,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
primary,1,humaneval_087,gpt5_model,25,5,0.9743852425713925,0.7697320298688358,0.3000120061034838,0.2405559108703369
primary,1,humaneval_088,claude_model,25,5,1.1159658850238885,0.7505050421444583,0.3708183351654791,0.24253651995617517
primary,1,humaneval_088,deepseek_model,25,5,0.37978506282260954,0.31664645366354266,0.18916833947334982,0.15938613741221824
primary,1,humaneval_088,gpt5_model,25,5,0.6014909420160052,0.6952420273939174,0.22751391061276868,0.25967304005574166
primary,1,humaneval_089,claude_model,25,5,0.719266328156871,0.47841206480021986,0.27665651732454755,0.18252446238333964
primary,1,humaneval_089,deepseek_model,25,5,0.7070283258316417,0.5807059316163884,0.1250803518244667,0.1027326622984965
primary,1,humaneval_089,gpt5_model,25,5,1.0728271061048171,1.7584163027333946,0.29521935833494667,0.38110892746540237
primary,1,humaneval_090,claude_model,25,5,1.572972062268073,1.0535916431501804,0.5508277060199855,0.3587639536923766
primary,1,humaneval_090,deepseek_model,25,5,1.4359463374995483,1.0114245875168815,0.4243547605467578,0.30500171748678206
primary,1,humaneval_090,gpt5_model,25,5,0.9662174988687988,0.8124126563916277,0.3712451714241781,0.31801714235246736
primary,1,humaneval_091,claude_model,25,5,1.7093350339601394,1.0615207000244542,0.3552299218462931,0.22588788165721843
primary,1,humaneval_091,deepseek_model,25,5,0.7333522448087556,0.6466374261548345,0.2659930228719363,0.21483433304420868
primary,1,humaneval_091,gpt5_model,25,5,0.941146029077468,0.8222868863100433,0.24586921172204562,0.253406006951004
primary,1,humaneval_092,claude_model,25,5,1.0702405517943305,0.6910275837573673,0.36598310386972244,0.24323582177507638
primary,1,humaneval_092,deepseek_model,25,5,0.24462651053820283,0.27316844855496397,0.18209442140858062,0.1573860420415019
primary,1,humaneval_092,gpt5_model,25,5,1.903829469590422,1.6673125593848193,0.3312441661546769,0.32167358258271483
primary,1,humaneval_093,claude_model,25,5,0.6851762402619996,0.4462493054305301,0.21972275761284982,0.15391084313636172
primary,1,humaneval_093,deepseek_model,25,5,1.0586209520671503,1.1537203163958676,0.1996252503743723,0.22096729924367023
primary,1,humaneval_093,gpt5_model,25,5,1.5299352806917759,1.7232170276967693,0.22052045342795618,0.28968971988752085
primary,1,humaneval_094,claude_model,25,5,0.6273627321141462,0.46658560164013596,0.21732346187478377,0.15315513337003825
primary,1,humaneval_094,deepseek_model,25,5,0.839084586727861,0.674960111929728,0.278732262511511,0.21626896008310006
primary,1,humaneval_094,gpt5_model,25,5,2.217332373978866,1.6550174969412605,0.35253673794626866,0.28884475130221393
primary,1,humaneval_095,claude_model,25,5,1.284181899146061,0.8998299871197137,0.3087342494352107,0.21800947781231705
primary,1,humaneval_095,deepseek_model,25,5,2.4830588281331623,1.6621822757014928,0.4510921369613657,0.3258279439759869
primary,1,humaneval_095,gpt5_model,25,5,1.6651276402258113,1.495104342920591,0.3114341444342799,0.32412587069420723
primary,1,humaneval_096,claude_model,25,5,2.294252625833468,1.5704084950730886,0.4343846682593789,0.28643707842714344
primary,1,humaneval_096,deepseek_model,25,5,2.1793434069897533,1.7457194562538323,0.3669437811129149,0.3170819822567991
primary,1,humaneval_096,gpt5_model,25,5,0.7871875351919638,0.7092337561088526,0.2357942160771675,0.22517912603980444
primary,1,humaneval_097,claude_model,25,5,0.43699172652993357,0.3495933812239469,0.36854492981075665,0.2948359438486054
primary,1,humaneval_097,deepseek_model,25,5,0.7793594398538417,0.6065877890226054,0.36619117582447236,0.26345011395012397
primary,1,humaneval_097,gpt5_model,25,5,0.4888246019401839,0.6105891870449407,0.3483665258351526,0.3606772981738283
primary,1,humaneval_098,claude_model,25,5,1.3652862327448043,0.9865014189995466,0.4330694605573006,0.2877261559115906
primary,1,humaneval_098,deepseek_model,25,5,0.3776038158849208,0.27064991917394654,0.298852808125528,0.23071192426257048
primary,1,humaneval_098,gpt5_model,25,5,1.480963649520911,1.1117704681937903,0.373590415069266,0.339744117386057
primary,1,humaneval_099,claude_model,25,5,0.6695453030210203,0.5103012015315226,0.33485186073320705,0.22249749514598663
primary,1,humaneval_099,deepseek_model,25,5,1.1460253271009182,0.9511352904540383,0.5361757356765688,0.4138459194969591
primary,1,humaneval_099,gpt5_model,25,5,0.9619305450569874,1.306748140941151,0.25211220766036907,0.34287346934459717
primary,1,humaneval_100,claude_model,25,5,0.5883747955440594,0.45692846697908707,0.4769976784810524,0.3545200653159996
primary,1,humaneval_100,deepseek_model,25,5,0.29183775908819654,0.24372221143537984,0.23497855234051138,0.19819127535481512
primary,1,humaneval_100,gpt5_model,25,5,1.1080682151963699,0.8939714715732836,0.35409889652991333,0.3657628545816337
primary,1,humaneval_101,claude_model,25,5,1.2825181209603242,0.9490054633447307,0.4392487290194803,0.3220591063285845
primary,1,humaneval_101,deepseek_model,25,5,0.7155624341748039,0.4416969665685406,0.35633634511833756,0.2690130750273911
primary,1,humaneval_101,gpt5_model,25,5,0.522362758110557,0.4968277293278959,0.24794127679526054,0.26283007326079966
primary,1,humaneval_102,claude_model,25,5,0.8788978285887007,0.6571487025672762,0.2984203859443273,0.20936938610355438
primary,1,humaneval_102,deepseek_model,25,5,0.016302523502902667,0.015650422562786623,0.016237135406175215,0.015587649989922453
primary,1,humaneval_102,gpt5_model,25,5,0.8231680537692251,0.8834573566038776,0.2710385393367001,0.30679697959633445
primary,1,humaneval_103,claude_model,25,5,0.29476590372320943,0.2358127229785676,0.14381794755528746,0.11505435804423021
primary,1,humaneval_103,deepseek_model,25,5,0.5113175349469639,0.38223662142710785,0.2524523487920848,0.19102578270815218
primary,1,humaneval_103,gpt5_model,25,5,0.533617246878759,0.6857277639465055,0.2582699243178761,0.3005026960085436
primary,1,humaneval_104,claude_model,25,5,2.552948126188987,1.7503964353746857,0.5387316826269585,0.34286776914495465
primary,1,humaneval_104,deepseek_model,25,5,1.065042649963053,0.8003668811710637,0.4370976239185553,0.3141448549625605
primary,1,humaneval_104,gpt5_model,25,5,1.437114436944236,1.1751744023833381,0.3369903384994917,0.3123708492030839
primary,1,humaneval_105,claude_model,25,5,0.6833454393159325,0.4516785644537562,0.37816739131245014,0.2519737296211744
primary,1,humaneval_105,deepseek_model,25,5,0.030401285685380586,0.021538559784623743,0.20650529822619718,0.1632243555221554
primary,1,humaneval_105,gpt5_model,25,5,1.3255511717130124,1.0324640753305077,0.26137742815602427,0.2298591257776939
primary,1,humaneval_106,claude_model,25,5,1.0018632281364659,0.6667418301298896,0.2113414962613251,0.14801705137589635
primary,1,humaneval_106,deepseek_model,25,5,2.895144581967883,2.026420757302452,0.2737969279922198,0.19787722310864758
primary,1,humaneval_106,gpt5_model,25,5,0.5798780972777184,0.5440718749907522,0.27609553815386934,0.24725252197470432
primary,1,humaneval_107,claude_model,25,5,0.9394032468504976,0.7339501141496833,0.27329944130611844,0.18613372768836423
primary,1,humaneval_107,deepseek_model,25,5,1.4871564963747015,1.3203346028509912,0.20449413772314012,0.1533361842668043
primary,1,humaneval_107,gpt5_model,25,5,0.5153491157789968,0.3532993546892385,0.18608289816380807,0.20358741784109793
primary,1,humaneval_108,claude_model,25,5,0.6769680173345651,0.5219728654469894,0.31224110122285553,0.21383329385746092
primary,1,humaneval_108,deepseek_model,25,5,0.9092506579857806,0.9757333694285454,0.2779161131270721,0.26909530138787646
primary,1,humaneval_108,gpt5_model,25,5,1.6683884485666376,1.5270925844335113,0.278003357958552,0.29832854616974913
primary,1,humaneval_109,claude_model,25,5,1.3103685673652024,0.9583556915088883,0.2530257423027942,0.17983473411088055
primary,1,humaneval_109,deepseek_model,25,5,0.07699831074378108,0.07391837831402974,0.03152430337739809,0.029799513659134153
primary,1,humaneval_109,gpt5_model,25,5,0.6806362471415297,0.9129202408895215,0.24417871903543148,0.29062837376588296
primary,1,humaneval_110,claude_model,25,5,0.3487169308172758,0.2789735446538206,0.17227563303770838,0.1370657223196605
primary,1,humaneval_110,deepseek_model,25,5,0.49824148424864045,0.3892694833325086,0.30191814612708534,0.2429577913241194
primary,1,humaneval_110,gpt5_model,25,5,0.2521074965489481,0.24090892249107437,0.20224191865401764,0.2107715480949788
primary,1,humaneval_111,claude_model,25,5,0.6515399685469789,0.4550981092003694,0.29659882137470417,0.20428133969384624
primary,1,humaneval_111,deepseek_model,25,5,0.10368438486382381,0.07798112144091023,0.12195511364520395,0.09098041116161072
primary,1,humaneval_111,gpt5_model,20,5,0.8739703833862,0.6002577452266591,0.20875467365863018,0.1968970857088509
primary,1,humaneval_112,claude_model,25,5,0.7899516291228645,0.5839521613008285,0.36063582778555703,0.23094079966764455
primary,1,humaneval_112,deepseek_model,25,5,0.1785981298626073,0.138533122303548,0.1705318583428037,0.12814370354738933
primary,1,humaneval_112,gpt5_model,25,5,1.1182680913739824,0.9161450188696766,0.3076309567034201,0.26611372216488144
primary,1,humaneval_113,claude_model,25,5,0.024539029034027937,0.01963122322722235,0.08013974409465459,0.06879200999523431
primary,1,humaneval_113,deepseek_model,25,5,0.0,2.220446049250313e-16,0.03265986323710888,0.030047074178133217
primary,1,humaneval_113,gpt5_model,25,5,1.855799390923887,1.5965591485487636,0.35287968809985315,0.32952837794074213
primary,1,humaneval_114,claude_model,25,5,0.5372974148975765,0.4206277622935183,0.3216648943187398,0.2279949724004335
primary,1,humaneval_114,deepseek_model,25,5,0.6064318326425213,0.7493133873854748,0.24522601908287625,0.26702787711336595
primary,1,humaneval_114,gpt5_model,25,5,0.8019629275404849,0.6641514218190978,0.26641855680636806,0.24186182492560437
primary,1,humaneval_115,claude_model,25,5,0.9726727584468648,0.7519467917694194,0.399987593787374,0.29328729309162666
primary,1,humaneval_115,deepseek_model,25,5,0.8012703423179731,0.5944712104051445,0.2968408551591492,0.21918804499795783
primary,1,humaneval_115,gpt5_model,25,5,0.9878401290654756,0.8863318193230643,0.3326228723333605,0.34279291992258026
primary,1,humaneval_116,claude_model,25,5,0.0,2.7194799110210365e-16,0.0,0.0
primary,1,humaneval_116,deepseek_model,25,5,1.2765991155939678,1.0212792924751743,0.27449904394865016,0.2195992351589201
primary,1,humaneval_116,gpt5_model,25,5,1.436104772439458,1.6243186875211444,0.3360036779981387,0.40354524573603506
primary,1,humaneval_117,claude_model,25,5,0.7002195393525701,0.5601756314820561,0.12346595766407571,0.09877276613125752
primary,1,humaneval_117,deepseek_model,25,5,1.1535373997354992,0.8220707443811773,0.28111827943849016,0.18707547190895066
primary,1,humaneval_117,gpt5_model,25,5,1.669266630882819,1.2616361060370642,0.35058193771288904,0.2875625428182914
primary,1,humaneval_118,claude_model,25,5,0.6252581359242786,0.452318593498807,0.24760463676334607,0.17657989500017987
primary,1,humaneval_118,deepseek_model,25,5,0.8552811344394596,0.6851448770870485,0.17715478147378663,0.14516122866444428
primary,1,humaneval_118,gpt5_model,25,5,1.0840205781114816,1.1694456157831319,0.2781596938998631,0.25270280274843027
primary,1,humaneval_119,claude_model,25,5,0.46369502381290123,0.3315881991673813,0.27622296259588175,0.19516421012813992
primary,1,humaneval_119,deepseek_model,25,5,1.9111772232202042,1.509485764921144,0.3214494082734001,0.2876538341785484
primary,1,humaneval_119,gpt5_model,25,5,0.8460099103909415,1.0772390827487703,0.2471618080801934,0.2694405859893471
primary,1,humaneval_120,claude_model,25,5,0.990181854676479,0.8322266466753994,0.6088471766527666,0.4547705864249592
primary,1,humaneval_120,deepseek_model,25,5,0.7922539716364279,0.6548547719033608,0.4210282852445596,0.32761209057470686
primary,1,humaneval_120,gpt5_model,25,5,1.7778736033113678,1.3639518565584574,0.308244049165079,0.27915878631385904
primary,1,humaneval_121,claude_model,25,5,1.236589556400044,0.9855683162841653,0.39034022590914713,0.2793831418950635
primary,1,humaneval_121,deepseek_model,25,5,1.3770302578677789,0.9502374468510831,0.4647248258507166,0.3224354668791152
primary,1,humaneval_121,gpt5_model,25,5,1.4207225466172628,0.9506310479304889,0.4265523421675866,0.32660386572791855
primary,1,humaneval_122,claude_model,25,5,0.9113314214671379,0.6414234713567463,0.3707987242002414,0.2686983855755549
primary,1,humaneval_122,deepseek_model,25,5,0.9115827447087426,0.6566857024145998,0.3334941479522363,0.261105303209983
primary,1,humaneval_122,gpt5_model,25,5,1.137113639585029,1.0470769834391107,0.26158164435195125,0.2837957993816088
primary,1,humaneval_123,claude_model,25,5,0.4426263705518047,0.3757747015227193,0.2457275617638853,0.19052485021812415
primary,1,humaneval_123,deepseek_model,25,5,0.3538762523182907,0.29469320145310973,0.2787998936611063,0.19817375654132288
primary,1,humaneval_123,gpt5_model,25,5,0.36859242094819694,0.3947805960837246,0.1672833426788151,0.18402999577637216
primary,1,humaneval_124,claude_model,25,5,1.2050459370513456,0.8032476486514328,0.314062190248592,0.19930901947372945
primary,1,humaneval_124,deepseek_model,25,5,1.0940580350189282,0.9009181350894111,0.2842298722947286,0.2586055002444596
primary,1,humaneval_124,gpt5_model,25,5,1.5033720791352185,1.1936724375024201,0.22909659891458395,0.24730002986273625
primary,1,humaneval_125,claude_model,25,5,1.703898853143468,1.3631190825147743,0.2747491324197849,0.21979930593582847
primary,1,humaneval_125,deepseek_model,25,5,1.3535634120733149,0.9864220990318628,0.3557464931995754,0.2663737941529117
primary,1,humaneval_125,gpt5_model,25,5,0.9338928650925886,0.8219823563341007,0.26441773358299636,0.2797794741821225
primary,1,humaneval_126,claude_model,25,5,1.2266594721095496,1.0143825192530933,0.46986586178724493,0.3512813238825969
primary,1,humaneval_126,deepseek_model,25,5,1.085264265459363,0.8304787900277327,0.3104719623730127,0.24050292590105724
