file,sha256
humaneval_002__deepseek_model__paraphrase__paraphrase_c__r1.json,41d1fa6cef7b11d6afb75ac6a2350ae0a59996bf9208a83c3dd20bb37980e929
humaneval_002__deepseek_model__paraphrase__paraphrase_c__r2.json,3d3f7df4805c034fb2d780bb91d81639bb623e8b43b37ffde69dea01aef5cfda
humaneval_002__deepseek_model__paraphrase__paraphrase_c__r3.json,ac502c80a3988b8a69f04a4b6e08b9b91f1accdef56a9a3e4bf733170f831cde
humaneval_002__deepseek_model__paraphrase__paraphrase_c__r4.json,0bbab16bac8df25e85f303a8b0cc3d740168922324732835dd9f86042f3f6cde
humaneval_002__deepseek_model__paraphrase__paraphrase_c__r5.json,52c059b5211a6de79d8301411dab5598627e45dfbc096dddc2a0be8bc418f8a3
humaneval_002__deepseek_model__paraphrase__paraphrase_d__r1.json,e404cdce9bfa7f12d8e75c7cf7f4fae7b2881ea290f4521036bc569fcdd0f67a
humaneval_002__deepseek_model__paraphrase__paraphrase_d__r2.json,bce3c69031166acf35e4ef41e9ab962e5ef79bdc7d1f43331ff50d27a6945aa9
humaneval_002__deepseek_model__paraphrase__paraphrase_d__r3.json,cd6cee4003643726bbfc4c23c14bc9eabd71787803b1f7ca04b773aa356be0dc
humaneval_002__deepseek_model__paraphrase__paraphrase_d__r4.json,6658f9df79a1fb590eda04fc7d7fcdbedf61220965f6a5188f096f80291a3a96
humaneval_002__deepseek_model__paraphrase__paraphrase_d__r5.json,73ec73d57325d3a4a1cf66120a83d614346154c370e33d0f1dec705504a5fa1a
humaneval_002__deepseek_model__paraphrase__paraphrase_e__r1.json,6bb5e94888cc66208731d64872b64e72c9b230a347d924c0abee89f7c7d91bf0
humaneval_002__deepseek_model__paraphrase__paraphrase_e__r2.json,472dcbb5182ddcf5dc87d0c9fc2a7b6c11e8e462296cf6ec90968d29e70ea979
humaneval_002__deepseek_model__paraphrase__paraphrase_e__r3.json,8181903ac5f649c24ac398afddf6756447bc0adeb862e442c02e2d101ee240ce
humaneval_002__deepseek_model__paraphrase__paraphrase_e__r4.json,26753a8d1b6075a80245fca326a0cbf56504dd907d9d5d84609531f98f710788
humaneval_002__deepseek_model__paraphrase__paraphrase_e__r5.json,82fc2941546c525fdf2a0b8fa67e71454ca75f728cf58f808a35899236726af0
humaneval_002__gpt5_model__paraphrase__paraphrase_a__r1.json,e2f7cf3e1d2d56cf94abe2fc163c1da5e8347cfedae329f3736af03098497e56
humaneval_002__gpt5_model__paraphrase__paraphrase_a__r2.json,abb1fa3c4abcc1992bb6557550f410ba0c2167cf500bddc68ad63c780537b2da
humaneval_002__gpt5_model__paraphrase__paraphrase_a__r3.json,46f67973a1e9a1dd9eee88b5657ba54a79dd0060a574c108e802e6d5689cf6f5
humaneval_002__gpt5_model__paraphrase__paraphrase_a__r4.json,aab3023f839183283f1c1cfceacd97314b0b1281122fa67000dab87a3432880f
humaneval_002__gpt5_model__paraphrase__paraphrase_a__r5.json,747cceb2544d5a16ede5582bf515efebc1a21bce7676b09277b43a251521c7f3
humaneval_002__gpt5_model__paraphrase__paraphrase_b__r1.json,2cd33398626a8d79660f90fb4551c0bfe3618f7457fab8ae37322a71e0109b53
humaneval_002__gpt5_model__paraphrase__paraphrase_b__r2.json,e8f04687a808cc3c84428b3615548c48a7461a40613f116d2edbf392ac9dfebd
humaneval_002__gpt5_model__paraphrase__paraphrase_b__r3.json,971121f2f5d8f233c9a0c7d93a685a445d0aff35f48049b7712784a33997c4fd
humaneval_002__gpt5_model__paraphrase__paraphrase_b__r4.json,bf4d4ff323e05b73d48b509bff6e9b3ff5477f8551a8b1db8623efcba2998961
humaneval_002__gpt5_model__paraphrase__paraphrase_b__r5.json,b0d7f4a7f2ffb1085df129f77a6de4f58ed619495aa0178253bf341515b239ac
humaneval_002__gpt5_model__paraphrase__paraphrase_c__r1.json,5262fb4c608335b22e5bba3ac1041388bc89a714e2ad871735d3aea905bd235a
humaneval_002__gpt5_model__paraphrase__paraphrase_c__r2.json,8a715b0c7b171b03a3f9ec4252d18e2913ad3ac8b367a62a884cc55b145fe367
humaneval_002__gpt5_model__paraphrase__paraphrase_c__r3.json,e8b06070bef882d44bff0ec39613f26fbb6e5d56860c729333f67c1db9c9caac
humaneval_002__gpt5_model__paraphrase__paraphrase_c__r4.json,64e3e83b79a783f2f99d222affccaa77dec7e922008eda9fa9b0897cf64d389f
humaneval_002__gpt5_model__paraphrase__paraphrase_c__r5.json,a71dadcba65db5a3fdbe57ca2be4defdb4bc5441139cd247a75f69ba80ef0ff6
humaneval_002__gpt5_model__paraphrase__paraphrase_d__r1.json,9e2a768d6e0e48969ec5f26354d8d63c119955946c83735a49ee1913c737902a
humaneval_002__gpt5_model__paraphrase__paraphrase_d__r2.json,8a576cae527b478b8723655db0ba743bca73758e052445ba2288dec8484034c4
humaneval_002__gpt5_model__paraphrase__paraphrase_d__r3.json,ed6b0a7a224df4a5ce06ae98721da8a2219459a716e8a49609d6c96fac33f1ef
humaneval_002__gpt5_model__paraphrase__paraphrase_d__r4.json,113343b22487f4d8b422b74858f94dde78f67490b397406c3bc409f943552ac3
humaneval_002__gpt5_model__paraphrase__paraphrase_d__r5.json,9111da7323f113a4768750e4dbeaf93c2dd548a711be7c35750a4db9c12442a6
humaneval_002__gpt5_model__paraphrase__paraphrase_e__r1.json,23bcc8838106f3c38d31263b2727f915c9e244152464ac74c1a5f210c8b52a3e
humaneval_002__gpt5_model__paraphrase__paraphrase_e__r2.json,1cef4a2ca8123a02e55eb2380eb6d915d644b164d40efc69ba8b45eabdb64e21
humaneval_002__gpt5_model__paraphrase__paraphrase_e__r3.json,137268f13b9a883a23de639f5345b7d0d4ed456fccc946b44e2488ae33e4fa21
humaneval_002__gpt5_model__paraphrase__paraphrase_e__r4.json,cfcdaae464cb5719068e786f0f578d69d0801fef6373147aef74598d96fe31d2
humaneval_002__gpt5_model__paraphrase__paraphrase_e__r5.json,b6ee60442c58fa0f4299e0f309da04ddcba65b59a8b95dd11866bcdd0f2d9823
humaneval_003__claude_model__paraphrase__paraphrase_a__r1.json,63c4cc3ca1ea0ec2311c3977c06ffda689cc19c590370e1b0ef7b7eac0f20586
humaneval_003__claude_model__paraphrase__paraphrase_a__r2.json,8423a58b8418a08abf100f3bedbba94ec74b5fda3050acbbf0a2cfe01828c123
humaneval_003__claude_model__paraphrase__paraphrase_a__r3.json,3b0b7196eced00fcc5341b04003f3d6d6a600ecc4026b86dcb3d61626804c659
humaneval_003__claude_model__paraphrase__paraphrase_a__r4.json,65d5f2101e15ac22cd7516e2546407ab3f8e70b66eb2c7eed3dff4598f5a5528
humaneval_003__claude_model__paraphrase__paraphrase_a__r5.json,962da63b3f8d18c1813bdab576d3f40c249ad433136806f3d32a21bf7982b267
humaneval_003__claude_model__paraphrase__paraphrase_b__r1.json,4174d9f593aaa3f60b15578ae1aec770ad43514ee32d827252c645c74606b99b
humaneval_003__claude_model__paraphrase__paraphrase_b__r2.json,6719fbf43eacee945dfbd98bf55b38d9f4c07186af57087df9292b7248636380
humaneval_003__claude_model__paraphrase__paraphrase_b__r3.json,9ff7eac11a5756e62548e2503c8925f07d5787b63a2afbc3ef97bc337b32399d
humaneval_003__claude_model__paraphrase__paraphrase_b__r4.json,07d132bcdb01957b16d854dacd6b70b45ac2b16592dd76e23ee44a6bec9a1d14
humaneval_003__claude_model__paraphrase__paraphrase_b__r5.json,7388b0751f186cf49d94db70563c1ca966c11e35d0614753ce00227c10b0e6a8
humaneval_003__claude_model__paraphrase__paraphrase_c__r1.json,40639b428d365c7854507055087fedb948dc7fce493248bb27921b6805a42c81
humaneval_003__claude_model__paraphrase__paraphrase_c__r2.json,c908fc680cb06978d28d9de13518af80c12a84d33a3945df0e33b58e28a016f6
humaneval_003__claude_model__paraphrase__paraphrase_c__r3.json,2c522a3053201525108d5b6587368d5a7baea671c74dfeef976f2a4ebfefcc8f
humaneval_003__claude_model__paraphrase__paraphrase_c__r4.json,9a77ff43c79e61d96c11a0306ebd627d21fab9eb59cb60b4ab0f08cbcd7d28e3
humaneval_003__claude_model__paraphrase__paraphrase_c__r5.json,238c4f4d6e59eb34bd176fc6b0a1d537351a0d37d4169596393187f5f51889b8
humaneval_003__claude_model__paraphrase__paraphrase_d__r1.json,170f534ff112911c7a3fa751f1d0600ef59f90334b0ede2b064b19d03c7621f7
humaneval_003__claude_model__paraphrase__paraphrase_d__r2.json,7f3bf7dcf0b6fadc3864e08b8bff1260dd2947df48a17706a90197e66ee9d346
humaneval_003__claude_model__paraphrase__paraphrase_d__r3.json,a8cb838a0af20dada9fd9367b9dfb5cfa81713b6ef35bf84055a1e2094911ef9
humaneval_003__claude_model__paraphrase__paraphrase_d__r4.json,12c1f837d84ea42973c6fac1bb530b7289a5a2de0a905da84da691523be13437
humaneval_003__claude_model__paraphrase__paraphrase_d__r5.json,a9452a4d772d57c255efa0f9d4db5b95f50fb1d6e9221c5c1ce70b2705ac81c0
humaneval_003__claude_model__paraphrase__paraphrase_e__r1.json,655973c6caeb11c2266fe044e00465ea1890142f10557a0297b3f36ec369f595
humaneval_003__claude_model__paraphrase__paraphrase_e__r2.json,1de08b72bbd990a2d340f304986ce952fbedcbdd6c27b984b07a1735f6faef2c
humaneval_003__claude_model__paraphrase__paraphrase_e__r3.json,fdb7759e441af7c4ff80f1896ed2e88bc9e9714df5eeb71c466392ba0a15749f
humaneval_003__claude_model__paraphrase__paraphrase_e__r4.json,d2ef350b3567fe034d6e59699c988cf84f7a36e93db1063c038556d23029c8c0
humaneval_003__claude_model__paraphrase__paraphrase_e__r5.json,3717bc5d4753ab330bf1b86d9a61213767afd46f6a5b2cfb47fc9a35a2f22e81
humaneval_003__deepseek_model__paraphrase__paraphrase_a__r1.json,280feb7f9a92995d20132790065a7371f963bef1d09737fda0db7aff362e0ce5
humaneval_003__deepseek_model__paraphrase__paraphrase_a__r2.json,29dfe72ad18322d22f5e1d9ca811634ada7043fe5986065211e81b599db4bd66
humaneval_003__deepseek_model__paraphrase__paraphrase_a__r3.json,8b3dd9eb28f70fb3cbf07db7e7559fe70952f55b0fb1a05da7590976336f06ff
humaneval_003__deepseek_model__paraphrase__paraphrase_a__r4.json,8122f371466c7cba8462296065058f823f35a3d2cb60edfb01db59b93f851900
humaneval_003__deepseek_model__paraphrase__paraphrase_a__r5.json,a96f29ba572bcaf4912b9024c32a0f9bfcfcfc5a0d254822dae7620ec9d2a17a
humaneval_003__deepseek_model__paraphrase__paraphrase_b__r1.json,4858d4bc11a7cbe2a61a0365f24278a7bc4079672641b1738fd1e642ed33ceba
humaneval_003__deepseek_model__paraphrase__paraphrase_b__r2.json,633c995e39260be92dc0e7696066ea534dbab7f3bbf46d45a0dd9d96f0061470
humaneval_003__deepseek_model__paraphrase__paraphrase_b__r3.json,99ec174883738a6ccd156f9cfd68bbbf5281366cfb13e3aca62b030146211df7
humaneval_003__deepseek_model__paraphrase__paraphrase_b__r4.json,7c8757bf28e95f96d4f6efaf7e34848d4da5e5a32d5d35a2d6a104eb91d4cfc1
humaneval_003__deepseek_model__paraphrase__paraphrase_b__r5.json,a2648c2fefb11d89db1726bd0a05a0c947200053b75f046993abecd846b53893
humaneval_003__deepseek_model__paraphrase__paraphrase_c__r1.json,8b97c4697bd91010b8bc3dcad8a76731691f67427fd8c5ec46c6b1f2bd680fe0
humaneval_003__deepseek_model__paraphrase__paraphrase_c__r2.json,d5688700e8cb0f5a35006cc85b06c4d08e2c20466dd3c889c1dc6959d4a3b4eb
humaneval_003__deepseek_model__paraphrase__paraphrase_c__r3.json,f0913064384629ae9295fd458c178f03b9e0f8fc03949a218246f176ee582fac
humaneval_003__deepseek_model__paraphrase__paraphrase_c__r4.json,f9bd79622ea04ec6b115c04b3d2cffad9f94d8e61e347eb3515648021542868e
humaneval_003__deepseek_model__paraphrase__paraphrase_c__r5.json,6935e9d5add4e9194bc448335a8beae701bd4cef8c688ea598e6e2d6f78c3d1a
humaneval_003__deepseek_model__paraphrase__paraphrase_d__r1.json,7fca07041a4f2eb0c155266c5e9bb4bc33350f2b7367a8078d994c6c92fa0624
humaneval_003__deepseek_model__paraphrase__paraphrase_d__r2.json,9622394dcbd3657372aa37cfca98c4ccc6483e0ae1406a33ba7129276bffefb0
humaneval_003__deepseek_model__paraphrase__paraphrase_d__r3.json,be41d2b77c2e90245dd936b3de934b9c036066779aa87eb9b1046c52fbdbc0e9
humaneval_003__deepseek_model__paraphrase__paraphrase_d__r4.json,146afc804f3088e5b9a8de2ee14cc2f1200732c8a846676b76e04daae73998c6
humaneval_003__deepseek_model__paraphrase__paraphrase_d__r5.json,a2cf081194acc154de56c16e2143a4610c07342b7192f57fc1416d85e18a23c3
humaneval_003__deepseek_model__paraphrase__paraphrase_e__r1.json,a6ebc30931237845826239f8d3c96e608fdf2e7b39b426ba0787643b9cc24d06
humaneval_003__deepseek_model__paraphrase__paraphrase_e__r2.json,35445b56d915e42ea0e4eaa3c222a9353f14d3a553d1177226f02fe144a35e8e
humaneval_003__deepseek_model__paraphrase__paraphrase_e__r3.json,5cca91c83b7d8eca8ebb6f0174a76b9644cbba4a13c23e40e29127aa03730f3b
humaneval_003__deepseek_model__paraphrase__paraphrase_e__r4.json,9bfdb06facda73f7c7920519fc093a264b692835e800c26bc7f46c045cff4a85
humaneval_003__deepseek_model__paraphrase__paraphrase_e__r5.json,85140b8e6b7648e35610efbe92a5f0a82e9ff62119d41323e6df1f25abbb867c
humaneval_003__gpt5_model__paraphrase__paraphrase_a__r1.json,f45a23f7bd98efa27086fb9b34fb4996de2d34c1a0e684ddf459a1b470c21ea5
humaneval_003__gpt5_model__paraphrase__paraphrase_a__r2.json,2cac35ca54c5dd7c4bd1bac91cff64bab4ec8739e371b0a47c7c1d8ecad18216
humaneval_003__gpt5_model__paraphrase__paraphrase_a__r3.json,c9be66f22563f894aee4556789b999dc5a9954680d34a9e82302b813f24710cc
humaneval_003__gpt5_model__paraphrase__paraphrase_a__r4.json,fecc26b6db05150f822da3c70e384b59381af3364b3861c06833fdbe110b6c33
humaneval_003__gpt5_model__paraphrase__paraphrase_a__r5.json,0d9a218ca0e5d1a1630e450d09a00934bd47429cf1a4ded2c2935773b523c337
humaneval_003__gpt5_model__paraphrase__paraphrase_b__r1.json,f483df8bad5ca142d4410ec24cecc044cc3fe86c6a3b2b430666888d27ae9871
humaneval_003__gpt5_model__paraphrase__paraphrase_b__r2.json,fa34b9f291cc6cc6984e4c089463427187d3ddf90b2ff7d121a8de4e6b51b4eb
humaneval_003__gpt5_model__paraphrase__paraphrase_b__r3.json,ab2be801c2e4128e47d5c5609fd751e9bc0fb733105e9268670630aad1ed3720
humaneval_003__gpt5_model__paraphrase__paraphrase_b__r4.json,d573951b4f715b9f051277613239cf8b4e34b683cb48ea7678d3b865d400b07f
humaneval_003__gpt5_model__paraphrase__paraphrase_b__r5.json,824d6bc6c1dc38721c394e8f17296278a0c8577e66104505d695d31cdfe08068
humaneval_003__gpt5_model__paraphrase__paraphrase_c__r1.json,1a50493d1a187692ce75fbbe67a73a67fd8f8548f64382ddb8432a09660d26b5
humaneval_003__gpt5_model__paraphrase__paraphrase_c__r2.json,4b7f316a18389be545dc83a218c6ba683e7617f12fe4bd510a7ebe1b30314443
humaneval_003__gpt5_model__paraphrase__paraphrase_c__r3.json,712b02083f13d38e9dbf9163140e5e5243fcde52ecbcfda69c86f91717861f83
humaneval_003__gpt5_model__paraphrase__paraphrase_c__r4.json,1f102bfae19ce31f6b03eef56b238dc2bc52a22f39c850addefe3852e020bf1c
humaneval_003__gpt5_model__paraphrase__paraphrase_c__r5.json,4f030498ba09997ada4355150060219cb71cb5753410dab7099e393d4e4f1ed8
humaneval_003__gpt5_model__paraphrase__paraphrase_d__r1.json,d9b7633e1f7acbb5f60497a77d0c16ccf3b2dda592bb26b5d6f490e5dfc6ac17
humaneval_003__gpt5_model__paraphrase__paraphrase_d__r2.json,ad4916ac22ba76db20b341c4b3f556d32a8af0ae4286f035f67a3f5b9e6cc13c
humaneval_003__gpt5_model__paraphrase__paraphrase_d__r3.json,e63985b7bdb702c785bf1da6811aac7d9d26117f15fc64e09e8ec8c2fb89b7b9
humaneval_003__gpt5_model__paraphrase__paraphrase_d__r4.json,c44a380e23d73ad76ad2f0ae587a6d0a96d8927aa04bda344068fcf5c3a27a96
humaneval_003__gpt5_model__paraphrase__paraphrase_d__r5.json,fce7d1cf09b43da32496056e65d58a3396232162c5f8e6a7ddc08348a9bf9c28
humaneval_003__gpt5_model__paraphrase__paraphrase_e__r1.json,03d4a80d27f714b3295719dfaf001357e50a406aca277055e50cc3d07ad969cd
humaneval_003__gpt5_model__paraphrase__paraphrase_e__r2.json,a979379fcdf50cc54b9cee0f04a587541347172dc55cdbbb46d0826da27c8f86
humaneval_003__gpt5_model__paraphrase__paraphrase_e__r3.json,7a49d2e68318b025ba614c921b65b8ff72ed0851fc05535b41b03a47bd90c542
humaneval_003__gpt5_model__paraphrase__paraphrase_e__r4.json,d01b21a252aaac9a99512f614bdd3aeef67e8e340959d89406f01b377e35e094
humaneval_003__gpt5_model__paraphrase__paraphrase_e__r5.json,0d499ddc0fc14625ba67d93abd8ff9496ce9bd2a74c29f12ea1a8c55db59a7f6
humaneval_004__claude_model__paraphrase__paraphrase_a__r1.json,e29d8858e2d01556d3176281d0d36d7a8623ba1ac3220ed53a67dc25ff483a14
humaneval_004__claude_model__paraphrase__paraphrase_a__r2.json,0710ad81ed3e81072ba2e9f11403073d5ceb8b5c6b5349a20932701403c9c85f
humaneval_004__claude_model__paraphrase__paraphrase_a__r3.json,f4cfeb1e701611cf7435886f4ce386a6764919deb17cb7825716769002cddc80
humaneval_004__claude_model__paraphrase__paraphrase_a__r4.json,6f9e525e11a2030457352677a5e8219608a2c667a1a9bb99f058c88135c659a8
humaneval_004__claude_model__paraphrase__paraphrase_a__r5.json,1e9ebb8f1767a2aaa04c158f4d54dfd1551585cd3188d7c376ebc53adaaf40e5
humaneval_004__claude_model__paraphrase__paraphrase_b__r1.json,d16a3c445999f1a10b9e2265e7395d5da0afc9144fb6e1aeb93d4c8d4ac48d72
humaneval_004__claude_model__paraphrase__paraphrase_b__r2.json,a6d99ec882e88390fba63b565970759319e2f72a6350c3f5762d489a532c047a
humaneval_004__claude_model__paraphrase__paraphrase_b__r3.json,a756397d88bcd80c9c9677ffbc17fc54a50a1bff3da3865898d57cd24cbd6427
humaneval_004__claude_model__paraphrase__paraphrase_b__r4.json,6b9692816392e238e29b87b750b14d8518235f42793086a2aae63cb40c1767d1
humaneval_004__claude_model__paraphrase__paraphrase_b__r5.json,f1609244e03fc3dfec057fac5facecaa111ce312749207f962d37b496414e3cc
humaneval_004__claude_model__paraphrase__paraphrase_c__r1.json,eeb5d376ea77020c75d949b2a070d622193a91f96d6c9f7a355cd8215e8af93d
humaneval_004__claude_model__paraphrase__paraphrase_c__r2.json,01ffc9449de3f4dec060b8c5da70436b9457beb86a95a2eafebd4ae461609347
humaneval_004__claude_model__paraphrase__paraphrase_c__r3.json,288190c0f220988262369213bceeac91a1428a5fff6a02b968b13334af82a97d
humaneval_004__claude_model__paraphrase__paraphrase_c__r4.json,1b2ad886161444e80707e9ee1be78468a492bb951041b0c0b0b31fd794f6d785
humaneval_004__claude_model__paraphrase__paraphrase_c__r5.json,c24bc2f46999ecd114421e9c860a889c1aeef3db9da152126bf49940ca096be8
humaneval_004__claude_model__paraphrase__paraphrase_d__r1.json,cca7a443987f823c3b14e910c700a1fa72433ca37cc61c4899b46ef940587154
humaneval_004__claude_model__paraphrase__paraphrase_d__r2.json,2ea8a1477be4983ba8ace3243da95d58b38f29b7513e47bfea67defef3881b78
humaneval_004__claude_model__paraphrase__paraphrase_d__r3.json,b5e1ccb3a82267e235e3782c9376a167462eadea1580ac6ad51e249015262fd7
humaneval_004__claude_model__paraphrase__paraphrase_d__r4.json,95c9b5b7618ef90608d3cfec3033c253845bb28579dd11202c6d0fc1a6ed5956
humaneval_004__claude_model__paraphrase__paraphrase_d__r5.json,db63848d7177df875d6c57742a65ab8a775c9179cae656dac52b9915b5cfc523
humaneval_004__claude_model__paraphrase__paraphrase_e__r1.json,d1f51c93051d6d9f9ced567dab13bea05eb424564f3016a6c5bf00ea9a3635e0
humaneval_004__claude_model__paraphrase__paraphrase_e__r2.json,9622f2a85c8f2e6434f092d781d2fb98bafe46140194540a6e0e676dc1ddb8c9
humaneval_004__claude_model__paraphrase__paraphrase_e__r3.json,d66033d78347592503de368fe7e969dd79b3f60cd75cf5c18ff248b6c3370465
humaneval_004__claude_model__paraphrase__paraphrase_e__r4.json,ee705264b2dca1eb608fb2a46bb622494986e3c7357c98ef1197ee93eff7b25d
humaneval_004__claude_model__paraphrase__paraphrase_e__r5.json,5d0d4fa18be65d776be1c23ee962e7cd8da3da80e3fb6b4d8781d56ea8c63ebe
humaneval_004__deepseek_model__paraphrase__paraphrase_a__r1.json,eb3a24af56c28947828bf8d993f7253b3c3edf908f419b41f092baead7279420
humaneval_004__deepseek_model__paraphrase__paraphrase_a__r2.json,5e9851188fc042f5673801bdb63f24aa3c33dc09c6136afaf601f8133dee96d0
humaneval_004__deepseek_model__paraphrase__paraphrase_a__r3.json,d9e0dc7a63968b2a6b51974aab94a8b0aa2d218f2c843017084713a0c36e749c
humaneval_004__deepseek_model__paraphrase__paraphrase_a__r4.json,92df9d8ddf0f10b6ee3fe1ce5a5ef8a9a24797077958f8a9aebe56c92c65b351
humaneval_004__deepseek_model__paraphrase__paraphrase_a__r5.json,42e5b430d69726e4a25e6a28d011c80cbb0ac70a9611ec4ec136c3256954e22c
humaneval_004__deepseek_model__paraphrase__paraphrase_b__r1.json,56dbb633514e6c72480fee17a862d49fbff8d2c9dfa6bfded17d5bdb495cf322
humaneval_004__deepseek_model__paraphrase__paraphrase_b__r2.json,e18e2cd7abbbdc488561125a8101579470f2a10dd9bebf365ca6d2d05bffe55a
humaneval_004__deepseek_model__paraphrase__paraphrase_b__r3.json,44d89548c60fb63dffd059fc06b5b088e24d30cd0be7b6f92877701aa151319f
humaneval_004__deepseek_model__paraphrase__paraphrase_b__r4.json,06bf67e902f0f19563b32d741c8bbf4684b565e99a805c3a4e7a19c356b21fe9
humaneval_004__deepseek_model__paraphrase__paraphrase_b__r5.json,38b4d2465cb47b53dc2c25b10ecc8d622a658b5a00daf96d759a520924b91113
humaneval_004__deepseek_model__paraphrase__paraphrase_c__r1.json,f0dc88c4a89cc601f002ef4a00d44a1dd9ea0d7fff33da7aca16366d0a206c35
humaneval_004__deepseek_model__paraphrase__paraphrase_c__r2.json,7e87feafecb765efbecd991792e9cfdb3dbb79a1742661b33f35342b93cec9f6
humaneval_004__deepseek_model__paraphrase__paraphrase_c__r3.json,12ed170d0d7389d2f8aea4e1e66ae4936fdd633082bee6ed6f32bbff4a0ee62e
humaneval_004__deepseek_model__paraphrase__paraphrase_c__r4.json,707d2462a6418bab8eaeaaf4d926c9faec146b2bcbdefddfb0f56fcb03f50f41
humaneval_004__deepseek_model__paraphrase__paraphrase_c__r5.json,df0594189cae7c5658b46a8cb7d4802e40061ef97b01bc782816f27834d96195
humaneval_004__deepseek_model__paraphrase__paraphrase_d__r1.json,331e38f9eeb2bd053f908ce9229b23c127c85b77babdee2b0d94e81d004576ce
humaneval_004__deepseek_model__paraphrase__paraphrase_d__r2.json,20348fef568990aa9a621fd88b58b6972ba73b3a8de9d844e21e64e21a655a50
humaneval_004__deepseek_model__paraphrase__paraphrase_d__r3.json,cca999cd7a3e42d45652e8cc4090f27c97ea378fc89895ef4ef7cb7cf0eff4c6
humaneval_004__deepseek_model__paraphrase__paraphrase_d__r4.json,f0ce8fa37c284c6ddcb31dc0af0a02708af3f773ff68ffdc0776d64851ac474f
humaneval_004__deepseek_model__paraphrase__paraphrase_d__r5.json,14d411d820be8179b7cbc70c5d17d5d4760aca29527353fe0241d724cbb2473e
humaneval_004__deepseek_model__paraphrase__paraphrase_e__r1.json,ecef530d3df3a92bca64527fd9c6a4202dcf3e3990c05ee12d90685c03114d7e
humaneval_004__deepseek_model__paraphrase__paraphrase_e__r2.json,1b157210acc50663b8316c083ac268457b642fcbe7d34a837ecec6c70c0da169
humaneval_004__deepseek_model__paraphrase__paraphrase_e__r3.json,c9ddbbe776677f27c94ffa48b26afd14db905f4ab171aca2403cb5541f0b052a
humaneval_004__deepseek_model__paraphrase__paraphrase_e__r4.json,f9dc50b51c2101378d2e08ae797c222df58e61250b45d16c5b8bd655cf4081d0
humaneval_004__deepseek_model__paraphrase__paraphrase_e__r5.json,1b7215aff3050eeac602aa7a0e38d10f3493ea7757aff78311c0cc2799670ea3
humaneval_004__gpt5_model__paraphrase__paraphrase_a__r1.json,03c3b52727bf39208e89a538ec51ac1b1329009d1692530132c0f802e89f331b
humaneval_004__gpt5_model__paraphrase__paraphrase_a__r2.json,77dd984e19e9054e1e0c4f90dd83f4ccefd20b1770b2a4a0f853c21605227eea
