file,sha256
humaneval_002__gpt5_model__optimized__r3.json,a4c519e5eb53a94ba33ba9bff2f55a3b24595b6c23298c9c8360d11319a206d3
humaneval_002__gpt5_model__optimized__r4.json,c001b5ac2df6fd5b67e2e85355780103e281990064205be66cf1c8dcb6a29c3c
humaneval_002__gpt5_model__optimized__r5.json,92c3bddab1fec95efd17fe0efefe4a0fa86c8e9f2cef75a73733088e5a874141
humaneval_002__gpt5_model__readable__r1.json,ae5f89697d2d9a9e270ed04ab7d35434a878696c2bacf51588800290bb43e55b
humaneval_002__gpt5_model__readable__r2.json,c56cdd98df4ff661c8cd8fc75a77904e23c390274471949fbf39dd47342664af
humaneval_002__gpt5_model__readable__r3.json,320d69a9d47872622fd6ff3753a50ac8bd5dbb53d18eeebc5ec9542b6058ab22
humaneval_002__gpt5_model__readable__r4.json,373ce59915d7ae61fe7482cf3fe5d380980df5e712621dc8400b68536c318703
humaneval_002__gpt5_model__readable__r5.json,eda226d4edeb3cd9214b8e413d29f2acaad0bfe68f90563c7e123f54967777cc
humaneval_003__claude_model__basic__r1.json,3c40bd21e23b61f3e25d55b8d708f23009e90d6b611aef9571d972ab0e7bcdee
humaneval_003__claude_model__basic__r2.json,2ffcbe795627031c56dcda67eb90a7a2508473c60df245167aeb54bce7e93707
humaneval_003__claude_model__basic__r3.json,82bb4141ad0cc186f2ea8e72a74ff6e6a543a4b7599ed63e09c981c600bff178
humaneval_003__claude_model__basic__r4.json,cd2392534280749826641b09a506bd936ff962c042058ca57a250239db8b1bdf
humaneval_003__claude_model__basic__r5.json,1c4f0354fc5969c630c2e6342435667a95a151f8b095e8464f41b5f00d1db45e
humaneval_003__claude_model__concise__r1.json,501ffef2760ed636833b3320ec2eb18235bcf0b802f370f219624dfe33998110
humaneval_003__claude_model__concise__r2.json,2fcb2f9692bc5124f7492ef70110c5546be3d4633ff6c8dd85fdd8ffadaf0ae9
humaneval_003__claude_model__concise__r3.json,49fb46038ac729a60e825084c529a9a8d4e1cf017f71f74dba80ac61295907c2
humaneval_003__claude_model__concise__r4.json,d7ddcf068d4ae45030be61d20b00342fa31a08e1e8154b925cc02d5e3fdc6569
humaneval_003__claude_model__concise__r5.json,c67676fcef0249a17c677a1fe9b632641c90873fc2108bb31f04859d4d6910c6
humaneval_003__claude_model__constraint__r1.json,e8369964034f5b33bf58f351201d0231e535b31bcbf74302b53c81853a90140d
humaneval_003__claude_model__constraint__r2.json,907aebbc7bcbf2e0ce1042b0aaf8aca4069bc2e98f5bad9ea118a6226971ff8e
humaneval_003__claude_model__constraint__r3.json,5faee32cbc2540b9b0a948325b9835c82624dc28c0753201cb95de3eb27cb6b1
humaneval_003__claude_model__constraint__r4.json,9caa6ffe4ede1b6128429316e9b97b2388f5039465acd0ce0f8aa3c44773c53b
humaneval_003__claude_model__constraint__r5.json,69133a986861e3405ce816cf519c4ed7f320fd2c1a4ad8b58394d6af0501293f
humaneval_003__claude_model__optimized__r1.json,64c9beb501779046597f4825b0e8b38ac5365e6c25262a75a13e9f2f4a8652ec
humaneval_003__claude_model__optimized__r2.json,d75713b76e54e450391e503e628dcfd0fe7f7f1e224cdbdc84e60ddcb069bcb0
humaneval_003__claude_model__optimized__r3.json,fa1c7d3eed907ac1c30f7e77a8ba7bc40d6c869928209eb8ffcf132adbd87052
humaneval_003__claude_model__optimized__r4.json,d640120e0833dea60c065f70ea505469b6133e04d49e2224d911206af6df7156
humaneval_003__claude_model__optimized__r5.json,e3a16339e91d07949abdf15130bf8c8d84056bfff933c482d4be9e9fb46fad98
humaneval_003__claude_model__readable__r1.json,6c669c4081516274d1fb916a3c1819a21c92f574ed0bc7ed5d05fa5c8d420567
humaneval_003__claude_model__readable__r2.json,82ae4cbf0a89f4a4d8f938c00f3c4a92964b13e182b621b7d468ab6c02a305c5
humaneval_003__claude_model__readable__r3.json,27113fb404e4312c32acafaeffe5dc492c0efb9a7068e03e56b770150cf51b09
humaneval_003__claude_model__readable__r4.json,5bafd484dd82130c2ff5d71e756c5496b2c0701248c224c952b0cb68b8e3d468
humaneval_003__claude_model__readable__r5.json,c58a7720de717c74f66799bae432724ff9d0bfa67b6061a667d4a00884fbb947
humaneval_003__deepseek_model__basic__r1.json,d13b6ec2ed84290833e25040a70e142d3dca16bb68dbc69fa0371b176d54f0de
humaneval_003__deepseek_model__basic__r2.json,53ffa56f65b620b7927034182cb31430d2bca78ba59a71d7019aba304fa884d4
humaneval_003__deepseek_model__basic__r3.json,fddd9a4bc83c546aa7aaf4d6e1ce84344737b240294bbdcb8dc1620f86866208
humaneval_003__deepseek_model__basic__r4.json,1d782d83c8c99ac9a0a4bfa37bc6858072110583f42d1ae4934f08771fda92e5
humaneval_003__deepseek_model__basic__r5.json,f0bae6720a3bae86a56c0c13ff11e5812c86acc408122c0c5cc0d38d0ec99d84
humaneval_003__deepseek_model__concise__r1.json,1a449449f2d5a8941ff4ba43f2f69058842883d41a75f99c24ad403db6e3f581
humaneval_003__deepseek_model__concise__r2.json,619142f05789e8a017f0f9158c4e5bbcb22c787232dfd56f6291932fbe1c665a
humaneval_003__deepseek_model__concise__r3.json,d7b2f75de8af50b77d7746f6a5037ac89d438e655db73fa64743fdb39c8faab9
humaneval_003__deepseek_model__concise__r4.json,1cefe88afbddf78ea1dae09d3ecb174042a905f3adff7c3157f7b3c9670fd22b
humaneval_003__deepseek_model__concise__r5.json,9971afb6779eb3569b52b297fbe39247ef5fa20f70ad0352b7f26db984b7145b
humaneval_003__deepseek_model__constraint__r1.json,45be697c146fbc6a6a48ca333801d0de04b2999d281c26b567112b1acd3cc14a
humaneval_003__deepseek_model__constraint__r2.json,230705f7c8ffbfe85c851ada82ef3a1c6ab24f5fac364964a47575c00a3eab16
humaneval_003__deepseek_model__constraint__r3.json,7fb7ac99d4e7aae3bbc3f8de4808c9382ce99c6c7f56c202f8d7087a62f0756a
humaneval_003__deepseek_model__constraint__r4.json,b0ee60b913aaa0dbb57a93157a0641aaff34ffa325299a6066c6394488821519
humaneval_003__deepseek_model__constraint__r5.json,f101717b674f4265c8937d0338d0b0fa6b665ff56d756f20296c746593047839
humaneval_003__deepseek_model__optimized__r1.json,3cbb1e68ed079e161f7d1343b847d8638bc0868412167307ff63fc4c30efe858
humaneval_003__deepseek_model__optimized__r2.json,cf0fc92034028948e5db052413e12eb592ff1dbfe2a1e07d7e8e2dbb8aebcc06
humaneval_003__deepseek_model__optimized__r3.json,91adfb8ef0f2a5c3dc15707c4858de6d69fd4a1bb46b5b07dfc637726394adaf
humaneval_003__deepseek_model__optimized__r4.json,6fd00efc746f6b749914ec9d6d42afe76ebbaa4baf501aee24083f909936c1e1
humaneval_003__deepseek_model__optimized__r5.json,c6d6765f4ffda5284bb687b16cfaab3b5b24187ccce5e6b32e9eaccd893e417e
humaneval_003__deepseek_model__readable__r1.json,f7c7acd717fab273380ac6a3eff30b6766b2b4290dcec39be31fa346129374a6
humaneval_003__deepseek_model__readable__r2.json,52a4be399a737bba8518a91ac710c5c5a808e0a777d4d57afefe7d0d5b24fcfe
humaneval_003__deepseek_model__readable__r3.json,618d398cc1b2a73189bdd1149f2c6f25bcc928dc2518fd083a63fc955b349032
humaneval_003__deepseek_model__readable__r4.json,3285ff1cefa120529f210a43a1327b2773fc6f4d1124222df25b6d2cbcceb5e1
humaneval_003__deepseek_model__readable__r5.json,3f86ba8d2becb8916f71d6cbad7e01cef53dd901481ba2f97ec0935d8c903f91
humaneval_003__gpt5_model__basic__r1.json,e1626e6fdbf8547ac3c50319ebc840b42be112e5b355a194e7f0a7b473865f0e
humaneval_003__gpt5_model__basic__r2.json,64631fa7b52c914b268e057860beea30d24119acfe9f07073bb7b4b6a466d613
humaneval_003__gpt5_model__basic__r3.json,0cb85e58ac0826f4488b657e60503c6cb11500181c014b39b69b75b2b882e0d1
humaneval_003__gpt5_model__basic__r4.json,ca5cc83bd01c88902cd40638f5bf6fbdb4886c7dcf614cfdf581a8e055af70bb
humaneval_003__gpt5_model__basic__r5.json,57428aa6107f237048122768692314c413bdb313afb3554007167b6231ae2ab3
humaneval_003__gpt5_model__concise__r1.json,333ad58e9fc76284464af2dbf945287e8af815d45f73e875c38acfe5ecb51b94
humaneval_003__gpt5_model__concise__r2.json,b50b9dbea1f06e132d6bb5dee1288d0ceff4d8ad620ae493ad06c6b1b2679dbf
humaneval_003__gpt5_model__concise__r3.json,2d8bb007898f1136d0516464d2ef3bf7b02734f79139017b6245efa4bd1fbcac
humaneval_003__gpt5_model__concise__r4.json,a2202386d7572891bcf091d4924bf7feff24ed36527871ac8effd477e226088d
humaneval_003__gpt5_model__concise__r5.json,7e1de5e2968bcbc6ca93cffcf039190faf916b76253d8c249c0f9961e0be21c7
humaneval_003__gpt5_model__constraint__r1.json,53e1d22d00de65477a338cf437f46372a3c886d8e5aba1330410c75c9dcc3dc7
humaneval_003__gpt5_model__constraint__r2.json,b89e72165839d79a4d26eedde8553069b84f0c389c20879a20c7c2265153265e
humaneval_003__gpt5_model__constraint__r3.json,4369551612a0ea459d33c8fdedd3c25673e044d225aab63160b50ed3cb461ad1
humaneval_003__gpt5_model__constraint__r4.json,2fe2eecbb8e979e85f600d737ae49df12e1daffc052110185b21c92cb3191809
humaneval_003__gpt5_model__constraint__r5.json,9a141d254030821db6069752934e67ceca4370b03b6aff54e1622de90b1c3392
humaneval_003__gpt5_model__optimized__r1.json,3344144ab7de3aff375771c8a2a9e04e931884a2c5fa2e52094e339df05872c7
humaneval_003__gpt5_model__optimized__r2.json,1f4dcebbc6bdf90dffa8a8951165b97ab36d7eb5e97ce1c4d65d367855155299
humaneval_003__gpt5_model__optimized__r3.json,f8ec76d95cc349d0f4703067acbea0854ef7234aba309a294dc7b8f3d24f527a
humaneval_003__gpt5_model__optimized__r4.json,4517975357e5f2fb8882b3fce5ac618d681ebbde2b44c6ec045dac27564e9bdd
humaneval_003__gpt5_model__optimized__r5.json,c62402711b8526de2b66b7175e30ac2b53b7392c76a29451a18898eacc24678d
humaneval_003__gpt5_model__readable__r1.json,abb4649b2831c57be13c021f14994032af8e215d5106f283874b735bf3ca6311
humaneval_003__gpt5_model__readable__r2.json,f246ab3eb3b3c8c896ef474ed488146fc7154c01327bdd6ae3c929b5b6909814
humaneval_003__gpt5_model__readable__r3.json,e6b7d9aa4a276d866c59d7cd229714efbb7602ba92b061fa32735e38bbf54783
humaneval_003__gpt5_model__readable__r4.json,d966a0d616074a4ea6b2bc3cb614b2a24dacf33443c3f45f62414762214e2be4
humaneval_003__gpt5_model__readable__r5.json,227f9eb42524d244888be8f5e6c1ddeb212eadd4405a391017f0f39051afcbdd
humaneval_004__claude_model__basic__r1.json,54e85560a85a24eb108e5c4e3930dc5d2f4bbf5ac5417848feae1e61f3373692
humaneval_004__claude_model__basic__r2.json,3a0cffc1474fe346ee17662433a246728313e10743e339dcb99e0981580d2359
humaneval_004__claude_model__basic__r3.json,603d23467afe07ea25d84e3ee335f8bb4720deddd82ac19f766de333574306de
humaneval_004__claude_model__basic__r4.json,476f32f52b4caeb1fb3b237bf179c26e27f443db7c8d8283ba94007a5a96d0a4
humaneval_004__claude_model__basic__r5.json,d9f83775e0531e9542da4b4e2a658e2518cb41bdb7abbea526a095fb8cdd66be
humaneval_004__claude_model__concise__r1.json,ddc7b23278a0dae1e6d253a9f0a436105248f3d368f32ce955db23855f62e833
humaneval_004__claude_model__concise__r2.json,6f611b13219b6ce4c67e53a7229a22bc5f99d7b10ff222d291ef4e25df4d0f62
humaneval_004__claude_model__concise__r3.json,9c3344db66fcd1f9e86b044be9b7abc12d92cecaad6511f01487c7647750e484
humaneval_004__claude_model__concise__r4.json,b330480e49fa8abe1c9301d85f2ddfeb793b2173bce438f17ac240082f26df0c
humaneval_004__claude_model__concise__r5.json,8aa3813bcb3a0bbc30aa7239663b8e57fdacf24ee43d15bdeba332724c4068a5
humaneval_004__claude_model__constraint__r1.json,14c885ac36e206f580273f7e6caecabf2b8fac2f583421c3ecc1227511ebe1c1
humaneval_004__claude_model__constraint__r2.json,10befc2bdce69c5f4cde67fcb4b8d42e3f4595be450a1d57d635d5e7d90a36cc
humaneval_004__claude_model__constraint__r3.json,131cd730a25c8b2487d8cf031ed231e5750e545e206716fa9b52aa1ae866b583
humaneval_004__claude_model__constraint__r4.json,e2a66cd19baa67f60658b39fe56e0012bf82e15da7729887dbf7f24edb937ddd
humaneval_004__claude_model__constraint__r5.json,01193e098afe8f26959c21544ba3c33a382243500ff1e6e0d745d247dd268cf8
humaneval_004__claude_model__optimized__r1.json,8cb14cfd82a5ba6f7be5cb9ab06a0f525571d800142a82e06f8b30eb4c815ab8
humaneval_004__claude_model__optimized__r2.json,c20ad598bb2902684fd12d158d9de9e1a72979f3c0571157c890c9985256b9ff
humaneval_004__claude_model__optimized__r3.json,39534ebc7d718f273fa28f5df196fe30f63d8d317acad85455d62483a744a34e
humaneval_004__claude_model__optimized__r4.json,4072b778f4c7949de92bb8b8ad6dd8c927649caa13853eadead504ed664c993d
humaneval_004__claude_model__optimized__r5.json,f386db7a55ff025f327771d78ace41b25f7d942f3b8a7c3f3af6a88ec6387edb
humaneval_004__claude_model__readable__r1.json,db3a60e426798cb36a40a8bb27e982317e65149d39cfa25d53c57d13831f2bb9
humaneval_004__claude_model__readable__r2.json,e761dcbd4de87b9881e992169dc14d829446486706d97691773e6e1b471be9b7
humaneval_004__claude_model__readable__r3.json,aeb62855aa036768a05951f281eadc6e3bf0ba2646606ac1884544511df64394
humaneval_004__claude_model__readable__r4.json,841b55c0a0dfae4b4c59c61be813789e1d9fca8d699ed8abbe8ebb248a21b617
humaneval_004__claude_model__readable__r5.json,2832ba6585c36226dfe0e87c5f7998726fa3cf6cb289c512d44f062ff59bf1ac
humaneval_004__deepseek_model__basic__r1.json,73bef6692e3da73d69b0146a4424372a9b89c7d0babe27e72255b298998eaf10
humaneval_004__deepseek_model__basic__r2.json,696bb43cabcf7a09e1aa9fb8b905d645cb4fddcd111cfaf21f0a200c0e858d22
humaneval_004__deepseek_model__basic__r3.json,08222c9d2732a4f2eaff032072489eebd6d43ce1cbce7c7c014fc99f6c049ae6
humaneval_004__deepseek_model__basic__r4.json,15b51e765ccfc3a247ede8452d9b48af2c855ea517b99931a8192ecd35cea329
humaneval_004__deepseek_model__basic__r5.json,60eb5bd324c91eef34135655685d9c7b9f3710f7211624d5f85c3966e6f25af4
humaneval_004__deepseek_model__concise__r1.json,2a68c9e456724d4fadd81d025d6f6afc3b90b0b143b3ba5e37f762708f5e318b
humaneval_004__deepseek_model__concise__r2.json,572effe66ee68ee3d231ee05e8fd29126923867359bde0a364c585bc41564f76
humaneval_004__deepseek_model__concise__r3.json,fa606ee29e37765daefe8708dcb8252f1b9bec55536f0d73392e59885c3b1981
humaneval_004__deepseek_model__concise__r4.json,7712dee67eccac7101ebf2641b5d4e8a06b233ba21a763855a5964258ef4a19b
humaneval_004__deepseek_model__concise__r5.json,780217ad22a929450e557ad2dd4022721ed3a39eb36c6c32d40e72789843ac4c
humaneval_004__deepseek_model__constraint__r1.json,6eeefb949abe63cedf0a5b3d388220d4a8b238d129555be3df779b7012687977
humaneval_004__deepseek_model__constraint__r2.json,f563bb43d419373e54aab54e2de19fd6fe8726ab5ce4e7fb0ed7867133184fef
humaneval_004__deepseek_model__constraint__r3.json,1fbc1a81180eddd6a325831b06338c2faa301d7d407493f721470b2b1d36fc7f
humaneval_004__deepseek_model__constraint__r4.json,161f168f91320df4c3afb2eac737c9434e4e1dfed241bb1e006f3467b2552856
humaneval_004__deepseek_model__constraint__r5.json,7828603c9e57ebaddd635a431d85f946050a2048c1ec03f3248f0587b367548d
humaneval_004__deepseek_model__optimized__r1.json,a97155de03a9fd784b3f833850b112657a69b63b85e20da4def2aa8fdf80203c
humaneval_004__deepseek_model__optimized__r2.json,1cff18d8749cea466057a76126cbb5689727ac24bf1506fdeb91dddb56d1640a
humaneval_004__deepseek_model__optimized__r3.json,a8105fbc7b964d7342bf5193beca005814eb705e447f10e664d51de9af216a1e
humaneval_004__deepseek_model__optimized__r4.json,cec796d7253fe7e3255fe5ded304d5d63e51dade75420780ee72a1da0f59a6bf
humaneval_004__deepseek_model__optimized__r5.json,9a01fee937fc5567758148425210e7affd1d92be1d956f9b7e911357e78bab71
humaneval_004__deepseek_model__readable__r1.json,e8920621e28521617364950c5b7a91cdbd8700f5817d1800c02167e425474421
humaneval_004__deepseek_model__readable__r2.json,23273846882a750377c0ef712297431e3d5df7375b36f6965fa6b5e143a8b13a
humaneval_004__deepseek_model__readable__r3.json,15cb4f69811962de355791ae3914b52852983b6d568ad578d3441196331f9b3f
humaneval_004__deepseek_model__readable__r4.json,c7229d1c6081c41c2545fac9462e3b5e91ce51dc119578753ca3f9138a0092c8
humaneval_004__deepseek_model__readable__r5.json,54fa8f26b6eeabb3490e7def4ac9106b9a3ea19c9e203e5bde38881879970bdd
humaneval_004__gpt5_model__basic__r1.json,f5b11045158c159311dce153ba035b7bf182fea729389533796d4ca33bc68fd6
humaneval_004__gpt5_model__basic__r2.json,29a8d121af421c69cdb8e98c98668abc01f07fe3e271e568ee0019a31c8cf16e
humaneval_004__gpt5_model__basic__r3.json,d44423b4300c40eddb32d017364987317228b2d1ba377c46268ed72d61b7de86
humaneval_004__gpt5_model__basic__r4.json,80a44808803c40bdd393a1b745f8d035b8e795071d8ec6a080d76d8212e2af09
humaneval_004__gpt5_model__basic__r5.json,e4fa7e95c9ba57f1128e73fabcfe5d8a713ac03d838f4f96270ede009c6d9677
humaneval_004__gpt5_model__concise__r1.json,962525585baaa4c19d09f74351a52c82a72f2cb1098e2829dd821c51c041f2aa
humaneval_004__gpt5_model__concise__r2.json,3b8ef5591d48598e0cd6d8b1fb28e647d70bf2f2f2388c4507f120a8362efb9e
humaneval_004__gpt5_model__concise__r3.json,d937125d5b8f8d9a69fd2e2582cdd9dfe9b6f28f2d44e5b741621689c415c920
humaneval_004__gpt5_model__concise__r4.json,8311b3318297ae14a5b04a3c2dc70b2e7a9a6fef1f6acd648c8c12586b5fd20d
humaneval_004__gpt5_model__concise__r5.json,63e160ae526a1165a0c68703cdbdffd91e4960b83e94d3fbd55b193e565964b9
humaneval_004__gpt5_model__constraint__r1.json,5fe50b4362b5cc7469343c5217f6c2c6dffcc7d7f293915269d7e7cc12a042b4
humaneval_004__gpt5_model__constraint__r2.json,fe5657fc557c032c94b5f79bd4d97b6d8e26749237f420110941dc75a06973ca
humaneval_004__gpt5_model__constraint__r3.json,c72fa036afaca676b20f17c4f1e5d56ccb1bfdec55c0ac8c6fb4584969c87f14
humaneval_004__gpt5_model__constraint__r4.json,827cfbaa4eee301cbe53de4147d6513113bf2d223dcc44415977e80f8b54a1ff
humaneval_004__gpt5_model__constraint__r5.json,80d2e2c13864d2834e0d6aaede4e26c2121bd011ace60e0e775e5ac2c16a3cae
humaneval_004__gpt5_model__optimized__r1.json,3423c29c2a483ce89cc56a042d113d275e4e6bd6b973c8f9ac76c23507bf9cee
humaneval_004__gpt5_model__optimized__r2.json,8b2430e3583eb7f58638a11fb9e83f0bef6ae153dd2361f97acf96744a9c022b
humaneval_004__gpt5_model__optimized__r3.json,19f36516d439156e19afd7d6de1649c2c99ce7c36d85e8c7aba4365c4944e4a0
humaneval_004__gpt5_model__optimized__r4.json,0cdba2503fd6260f9f5cdfa8f1a594a03a7a4637c2ac1d3033a6a142ee0b5a7a
humaneval_004__gpt5_model__optimized__r5.json,e896032ec61a2fda8ff628ad98a335961027956d641a453a93de67b054e01d97
humaneval_004__gpt5_model__readable__r1.json,6c997cab218c325d1bf0a6ee2f762361c2d2b09742b13ccaa5ff8acca653b1ec
humaneval_004__gpt5_model__readable__r2.json,d3dc4b1e90c7b0a9892c9a3327b0b0ffb332914081e2440aeb612445cd5ef1ec
humaneval_004__gpt5_model__readable__r3.json,0ef58351159e9dfdc10b40bea5701f228859762e8ba2ca4b328866f3d423823a
humaneval_004__gpt5_model__readable__r4.json,56a9974e6317564d310a79b16b2f9d73f27d1a2cfc87f8a81113487827982e55
humaneval_004__gpt5_model__readable__r5.json,ac804ac9baf6e9e926f6dacfa7d6509fc4bc93941918baa9e5a0113017c283a2
humaneval_005__claude_model__basic__r1.json,3ec4d1ed5d85caad426546c813293ab6fe009d3f78dfa0e5d1ab3c053b568727
humaneval_005__claude_model__basic__r2.json,d8a1578262e03977a62c32e7a6164809d03eaec604716131a40b76e716347ff8
humaneval_005__claude_model__basic__r3.json,164ec643e2e5e895e18d1359b180a85ce0f154f70742db6a835d468a2d4c8e11
humaneval_005__claude_model__basic__r4.json,fe3a977ee4b42497309d363c301754637a45f51a12d05dc611a334478e9a992a
humaneval_005__claude_model__basic__r5.json,fd254824091f3da9da5b85022935851e42ddf395a7758b0bf0a2bd971c7ac427
humaneval_005__claude_model__concise__r1.json,ea9378442104a1e72b96b70ea8a7146fab12527966a36e040529a380c3558a0b
humaneval_005__claude_model__concise__r2.json,b65a4de7e12801909899f89e2e6ddbf3790d13c8b0ad669799ee2ee7161bf3c3
humaneval_005__claude_model__concise__r3.json,72c177a460dbeaf8e318fc8c962b3527b406cf4edc26b075d0d03d367b45afc9
humaneval_005__claude_model__concise__r4.json,ba367a0b9b4632f7646c93edac5b33bd43949da41d1ad6534b7ea1e54a128666
humaneval_005__claude_model__concise__r5.json,4561d839f90f28e0fdc35194004ad98a311b0946ad8ddb5ccf2405fb404a5dd1
humaneval_005__claude_model__constraint__r1.json,fc15ca92430307b72bd735bca494493d466c4fdbe18752ac748183d419d9d7ef
humaneval_005__claude_model__constraint__r2.json,eb00534c6e80e35bf46654f071a391e7150ccdf50862ddcc4f80bb4074f87ce3
humaneval_005__claude_model__constraint__r3.json,4f9490758cb53adc603907bb6a3f080fa12c878dcb7494fdef6de63873b38ea7
humaneval_005__claude_model__constraint__r4.json,02e531449eca1968d6f43c33cfc63f1a5c5aa6f2e4c0a98ecd842bc90619bac8
humaneval_005__claude_model__constraint__r5.json,a3ef423fca7afb74c1b37e56f27ad20164e4fdb79f587585c2fa97c8f28dbc7f
humaneval_005__claude_model__optimized__r1.json,fd0c9188869f03c64f826d952bffe510e7596d240c33bf2d8c5d49534e8a28d2
humaneval_005__claude_model__optimized__r2.json,e58cd1b20422826b703d63ff41a52f2f50b18d4079e583f6c4074cd5f76da3e9
humaneval_005__claude_model__optimized__r3.json,419a759634bc37ba3f343e3c507a37f84fc69dde0ef367e3835d38f752d87248
humaneval_005__claude_model__optimized__r4.json,57331ba265b98c27f3eb3a461f4b4045bcfaeb34b5b6788658cf9fd269b55235
humaneval_005__claude_model__optimized__r5.json,66b7ad704a7e3ba23e1e98e8689ea651c9af67770995957bcea92a8c45b89d71
humaneval_005__claude_model__readable__r1.json,317e5ad421eb1176cd34cb75944a75d1b2feb312934c14778db106357a687909
humaneval_005__claude_model__readable__r2.json,3e20b5d1534f824d5c1dc7260f3423e895fb856c0fc82390df083920d14650d1
humaneval_005__claude_model__readable__r3.json,3f610aefc50e0487498ec0d251b8db79d6bc0619864b34eb5a338e181fa14268
humaneval_005__claude_model__readable__r4.json,edb4db5979bbc587110742933c8ee342f3c70fd0b791eafbe2df35dc1a4d3cbb
humaneval_005__claude_model__readable__r5.json,b8933ac529efc2c553e805a9a17c768af1d7df52e799b0f724e81c54e013b45f
humaneval_005__deepseek_model__basic__r1.json,77d226690d132cb33750d900e557af18325edfc5fd53c0256b36890b2eabf07c
humaneval_005__deepseek_model__basic__r2.json,a9a3fa792d48f66ce856d5889802748b3cc1ae0dc4dcf303c9e8721e6f03b027
humaneval_005__deepseek_model__basic__r3.json,8afbb915c41bf2b9b3997ee3bcf28fb533f0a39b907ca5dd2d1b72c3bdd243e9
